"Symbol","Date","Open","High","Low","Close","Volume"
"META","2025-09-05",752.615,757.95,745.03,752.45,9663441
"META","2025-09-08",755.995,766.51,752.02,752.3,13087816
"META","2025-09-09",757.49,766.3,753.43,765.7,10999026
"META","2025-09-10",765.13,765.7,751,751.98,12478276
"META","2025-09-11",754.65,757.1,748.37,750.9,7923284
"META","2025-09-12",748.725,757.5703,743.76,755.59,8248557
"META","2025-09-15",757.47,774.07,751.985,764.7,10533780
"META","2025-09-16",767,781.36,765.1,779,11782482
"META","2025-09-17",779.99,783.29,766.31,775.715,9400867
"META","2025-09-18",780.75,788.78,773.36,780.25,10954950
"META","2025-09-19",786.42,790.8,769.1901,778.38,23696824
"META","2025-09-22",781.845,785.73,764.47,765.16,11706946
"META","2025-09-23",769.25,770.6,751.07,755.4,10872592
"META","2025-09-24",757.5,761.11,752.5251,760.66,8828227
"META","2025-09-25",753.45,756.765,744.55,748.91,10591065
"META","2025-09-26",750,751.9299,737.3532,743.75,9696338
"META","2025-09-29",748.72,750.78,739.15,743.4,9246768
"META","2025-09-30",742.25,742.97,726.3,734.38,16226750
"META","2025-10-01",721.49,721.8499,710.2,717.34,20419633
"META","2025-10-02",722.58,727.77,718.14,727.05,11415271
"META","2025-10-03",729.625,731,710.18,710.56,16154305
"META","2025-10-06",705.185,716.88,690.51,715.66,21654738
"META","2025-10-07",717.72,718.4999,705.75,713.08,12062928
"META","2025-10-08",713.45,719.65,707.81,717.84,10790571
"META","2025-10-09",718.275,733.51,712.44,733.51,12717172
"META","2025-10-10",730.92,735.27,704.51,705.3,16980091
"META","2025-10-13",713.01,719.94,707.6413,715.7,9251796
"META","2025-10-14",707.78,715.55,699.33,708.65,8829757
"META","2025-10-15",717.06,723.9,709.51,717.55,10246766
"META","2025-10-16",717.55,725.49,703.88,712.07,9017010
"META","2025-10-17",707.075,718.54,706.12,716.915,12232441
"META","2025-10-20",721.19,733.77,720.18,732.17,8900204
"META","2025-10-21",736.015,738.5,728.75,733.27,7647269
"META","2025-10-22",733.83,740.6,724.03,733.41,8734491
"META","2025-10-23",734.7,742.41,733.1,734,9855974
"META","2025-10-24",736.79,741.21,731.15,738.36,9151267
"META","2025-10-27",749.73,755.75,748.01,750.82,11321080
"META","2025-10-28",752.63,758.4,745.5201,751.44,12193818
"META","2025-10-29",754.75,759.155,742.51,751.67,26818592
"META","2025-10-30",669.15,680.9599,650.17,666.47,88440094
"META","2025-10-31",674.51,674.89,645.57,648.35,56953169
"META","2025-11-03",656,659.3299,636.18,637.71,33003599
"META","2025-11-04",628.035,641.7399,626.01,627.32,27356553
"META","2025-11-05",632.31,642.23,626.5375,635.95,20082909
"META","2025-11-06",635.85,636,618,618.94,23628750
"META","2025-11-07",616.485,622.1348,601.2,621.71,29946826
"META","2025-11-10",631.09,635,618.105,631.76,19245000
"META","2025-11-11",628,629.56,619.39,627.08,13302187
"META","2025-11-12",628.13,628.99,607.77,609.01,24493272
"META","2025-11-13",613.07,617.65,603,609.89,20973845
"META","2025-11-14",601.79,613.68,595.2,609.46,20724146
"META","2025-11-17",609.035,611.69,595.4,602.01,16501331
"META","2025-11-18",591.6,603.66,583.78,597.69,25500647
"META","2025-11-19",593.715,595.33,581.25,590.32,24744703
"META","2025-11-20",603.5,606.72,583.35,589.15,20603024
"META","2025-11-21",588.5,598.12,581.86,594.25,21052624
"META","2025-11-24",598.72,616.7,597.6301,613.05,23554932
"META","2025-11-25",624,637.045,618.3,636.22,25212978
"META","2025-11-26",637.69,638.36,631.63,633.61,15209481
"META","2025-11-28",636.075,648.05,635.5,647.95,11033198
"META","2025-12-01",639.55,645.32,637.76,640.87,13029922
"META","2025-12-02",642.34,647.87,638.07,647.1,11640869
"META","2025-12-03",644.41,648.8499,637.55,639.6,11134305
"META","2025-12-04",676,676.1,660.05,661.53,29874622
"META","2025-12-05",664,674.69,662.3947,673.42,21207861
"META","2025-12-08",669.34,676.71,665.07,666.8,12975065
"META","2025-12-09",663.765,664.48,653.34,656.96,12156958
"META","2025-12-10",649.95,654.51,643.3976,650.13,16910883
"META","2025-12-11",643.29,655.28,640.795,652.71,13056726
"META","2025-12-12",649.8,711,638.61,644.23,14016915
"META","2025-12-15",645.7,653,638.7001,647.51,15549088
"META","2025-12-16",643.5,662.54,643.2,657.15,14309136
"META","2025-12-17",655.61,661.23,649.2,649.5,15598548
"META","2025-12-18",657.025,670.56,656.46,664.45,20260295
"META","2025-12-19",666.42,671,658.18,658.77,49977051
"META","2025-12-22",661.645,673.58,656.65,661.5,15659385
"META","2025-12-23",660.05,666,658.25,664.94,8486847
"META","2025-12-24",662.53,668.18,662.2,667.55,5627512
"META","2025-12-26",668.06,668.9499,661.3201,663.29,7133813
"META","2025-12-29",658.01,660.25,654.39,658.69,8506477
"META","2025-12-30",658.69,672.22,657.84,665.95,9187483
"META","2025-12-31",664.75,665,659.44,660.09,7940359
"META","2026-01-02",662.725,664.39,643.5,650.41,13726517
"META","2026-01-05",651.01,664.54,647.7512,658.79,12213745
"META","2026-01-06",659.57,665.52,651.9,660.62,11074419
"META","2026-01-07",655.64,659.15,644.81,648.69,12846273
"META","2026-01-08",645.88,647.102,635.72,646.06,11921708
"META","2026-01-09",645.435,654.95,642.85,653.06,11634944
"META","2026-01-12",652.525,653.97,641.225,641.97,14797197
"META","2026-01-13",642.27,642.27,624.1,631.09,18030395
"META","2026-01-14",626.5,628.45,614.82,615.52,15527875
"META","2026-01-15",618.48,624.17,614.23,620.8,13076058
"META","2026-01-16",624.1762,629.08,620.08,620.25,17012516
"META","2026-01-20",607.88,611.4,600,604.12,15040799
"META","2026-01-21",606.74,618.27,600.08,612.96,14494655
"META","2026-01-22",629.35,660.57,626.55,647.63,21394669
"META","2026-01-23",644.77,666.4899,644.445,658.76,22797723
"META","2026-01-26",665.125,675.28,661.2855,672.36,16327378
"META","2026-01-27",674.59,676.815,664.66,672.97,13148719
"META","2026-01-28",674.5,677.6775,666.1,668.73,25709600
"META","2026-01-29",737.43,744,712.55,738.31,59852903
"META","2026-01-30",727.5,732.17,713.59,716.5,23744573
"META","2026-02-02",714.6,721.3,703.5201,706.41,14365224
"META","2026-02-03",707.37,717,686.41,691.7,13512258
"META","2026-02-04",687.73,688.83,667.46,668.99,16882761
"META","2026-02-05",663.58,681.5,653.5,670.21,17131791
"META","2026-02-06",665.49,671.9899,646.5001,661.46,18159253
"META","2026-02-09",663.18,683.3099,658.78,677.22,14837529
"META","2026-02-10",677.6,680.65,669.79,670.72,10455816
"META","2026-02-11",674,679.2675,657.1,668.69,14323818
"META","2026-02-12",669.97,676,645.28,649.81,14960108
"META","2026-02-13",645.1,651.4299,634.57,639.77,12336363
"META","2026-02-17",639.495,642.6,628.8,639.29,12674739
"META","2026-02-18",633.8,645,628.145,643.22,14649196
"META","2026-02-19",638.57,647.19,636.72,644.78,10035698
"META","2026-02-20",639.685,663.3499,638.78,655.66,14183512
"META","2026-02-23",652.54,657.7,636,637.25,8605909
"META","2026-02-24",633.08,641.11,628.98,639.3,10135647
"META","2026-02-25",642.53,653.88,642.14,653.69,11330693
"META","2026-02-26",650.55,661,647.5,657.01,10637736
"META","2026-02-27",643.45,649.44,638.12,648.18,15703041
"META","2026-03-02",637.16,659.94,634.5,653.56,9816125
"META","2026-03-03",648.29,659.04,638.84,655.08,12263754
"META","2026-03-04",657.96,672.77,657.6711,667.73,10810054
"META","2026-03-05",661.93,670.7,650.31,660.57,13341367
"META","2026-03-06",647.9,649.47,636.11,644.86,13159356
"META","2026-03-09",634.78,647.75,626.78,647.39,13489742
"META","2026-03-10",653.56,660.3,649,654.07,9859250
"META","2026-03-11",654.76,659.12,648.36,654.86,8977162
"META","2026-03-12",648.75,653.5,636.9,638.18,11617485
"META","2026-03-13",623.89,629.1699,609.55,613.71,18957637
"META","2026-03-16",632,634.75,623.1004,627.45,15134852
"META","2026-03-17",627.985,636.55,621.7,622.66,10348755
"META","2026-03-18",616.34,622.65,614.61,615.68,11726301
"META","2026-03-19",612.15,613,602.26,606.7,13247696
"META","2026-03-20",603.53,603.955,587.25,593.66,21214898
"META","2026-03-23",605.787,608.64,599.01,604.06,13637959
"META","2026-03-24",599.1,601,591,592.92,10739742
"META","2026-03-25",598.74,603.67,593.4,594.89,12585031
"META","2026-03-26",582.49,583,543.35,547.54,35780131
"META","2026-03-27",540.1,543.5999,520.26,525.72,30133010
"META","2026-03-30",536.38,539.55,528.54,536.38,22795203
"META","2026-03-31",549.98,573.69,546.77,572.13,32898272
"META","2026-04-01",580.13,592.5465,573.82,579.23,23608128
"META","2026-04-02",566.035,578.5,559.7,574.46,13518547
"META","2026-04-06",577.69,582.79,572,573.02,9515651
"META","2026-04-07",572.48,575.225,564.76,575.05,9580843
"META","2026-04-08",606,629.95,591.83,612.42,32036638
"META","2026-04-09",626.97,637.5,623,628.39,19012912
"META","2026-04-10",634.47,638.58,624.33,629.86,13294844
"MSFT","2025-04-11",380.635,390.05,378.89,388.45,23839220
"MSFT","2025-04-14",393.22,394.65,384.21,387.81,19251172
"MSFT","2025-04-15",388.505,391.89,384.1599,385.73,17199890
"MSFT","2025-04-16",380.67,381.61,368,371.61,21967826
"MSFT","2025-04-17",373.745,374.3215,366.89,367.78,21120192
"MSFT","2025-04-21",362.815,364.48,355.67,359.12,20807279
"MSFT","2025-04-22",363.375,367.77,359.8602,366.82,19484993
"MSFT","2025-04-23",376.06,380.39,373.02,374.39,20545526
"MSFT","2025-04-24",375.695,388.45,375.19,387.3,22232289
"MSFT","2025-04-25",387,392.16,384.6,391.85,18973165
"MSFT","2025-04-28",391.955,392.74,386.638,391.16,16579430
"MSFT","2025-04-29",391.3,395.1,390.38,394.04,14973976
"MSFT","2025-04-30",390.3,396.66,384.44,395.26,36461075
"MSFT","2025-05-01",431.11,436.99,424.9,425.4,58938100
"MSFT","2025-05-02",431.74,439.44,429.985,435.28,30757434
"MSFT","2025-05-05",432.87,439.5,432.11,436.17,20136053
"MSFT","2025-05-06",432.2,437.73,431.17,433.31,15104204
"MSFT","2025-05-07",433.84,438.12,431.1103,433.35,23307241
"MSFT","2025-05-08",437.93,443.67,435.66,438.17,23491330
"MSFT","2025-05-09",440,440.74,435.88,438.73,15324233
"MSFT","2025-05-12",445.94,449.37,439.78,449.26,22821935
"MSFT","2025-05-13",447.78,450.6733,445.36,449.14,23618819
"MSFT","2025-05-14",448.14,453.9,448.14,452.94,19902796
"MSFT","2025-05-15",450.765,456.19,450.4301,453.13,21992323
"MSFT","2025-05-16",452.05,454.36,448.73,454.27,23849781
"MSFT","2025-05-19",450.875,459.585,450.8,458.87,21336509
"MSFT","2025-05-20",455.59,458.34,454.3201,458.17,15441808
"MSFT","2025-05-21",454.57,457.78,451.814,452.57,19216906
"MSFT","2025-05-22",454.95,460.25,453.9,454.86,18025612
"MSFT","2025-05-23",449.98,453.69,448.91,450.18,16883509
"MSFT","2025-05-27",456.48,460.95,456.115,460.69,20974293
"MSFT","2025-05-28",461.22,462.52,456.93,457.36,17086261
"MSFT","2025-05-29",461.55,461.72,455.3105,458.68,13982211
"MSFT","2025-05-30",459.715,461.68,455.54,460.36,34770475
"MSFT","2025-06-02",457.14,462.11,456.89,461.97,16626495
"MSFT","2025-06-03",461.47,464.14,460.8622,462.97,15743760
"MSFT","2025-06-04",464,465.69,463.0201,463.87,14162688
"MSFT","2025-06-05",464.955,469.65,464.03,467.68,20154460
"MSFT","2025-06-06",470.085,473.335,468.78,470.38,15285624
"MSFT","2025-06-09",469.7,473.43,468.62,472.75,16469932
"MSFT","2025-06-10",471.185,472.8,466.96,470.92,15375944
"MSFT","2025-06-11",470.02,475.47,469.655,472.62,16399176
"MSFT","2025-06-12",475.02,480.415,473.52,478.87,18950582
"MSFT","2025-06-13",476.41,479.18,472.76,474.96,16814456
"MSFT","2025-06-16",475.21,480.6943,475,479.14,15626104
"MSFT","2025-06-17",475.395,478.7399,474.08,478.04,15414128
"MSFT","2025-06-18",478,481,474.46,480.24,17526452
"MSFT","2025-06-20",482.23,483.46,476.87,477.4,37576206
"MSFT","2025-06-23",478.21,487.75,472.51,486,24863952
"MSFT","2025-06-24",488.95,491.849,486.795,490.11,22305642
"MSFT","2025-06-25",492.04,494.5556,489.39,492.27,17495099
"MSFT","2025-06-26",492.98,498.04,492.81,497.45,21578853
"MSFT","2025-06-27",497.55,499.3,493.03,495.94,34539236
"MSFT","2025-06-30",497.04,500.76,495.33,497.41,28368991
"MSFT","2025-07-01",496.47,498.05,490.98,492.05,19945375
"MSFT","2025-07-02",489.99,493.5,488.7,491.09,16319641
"MSFT","2025-07-03",493.81,500.13,493.44,498.84,13984829
"MSFT","2025-07-07",497.38,498.75,495.225,497.72,13981605
"MSFT","2025-07-08",497.24,498.2,494.11,496.62,11846586
"MSFT","2025-07-09",500.3,506.78,499.74,503.51,18659538
"MSFT","2025-07-10",503.05,504.44,497.75,501.48,16498740
"MSFT","2025-07-11",498.47,505.03,497.795,503.32,16459512
"MSFT","2025-07-14",501.515,503.97,501.03,503.02,12058848
"MSFT","2025-07-15",503.02,508.3,502.79,505.82,14927202
"MSFT","2025-07-16",505.18,506.72,501.89,505.62,15154374
"MSFT","2025-07-17",505.68,513.37,505.62,511.7,17503129
"MSFT","2025-07-18",514.48,514.64,507.43,510.05,21209666
"MSFT","2025-07-21",506.705,512.09,505.55,510.06,14066805
"MSFT","2025-07-22",510.97,511.2,505.27,505.27,13868644
"MSFT","2025-07-23",506.75,506.79,500.7,505.87,16396585
"MSFT","2025-07-24",508.77,513.67,507.3,510.88,16107000
"MSFT","2025-07-25",512.465,518.29,510.3592,513.71,19125699
"MSFT","2025-07-28",514.08,515,510.12,512.5,14308027
"MSFT","2025-07-29",515.53,517.62,511.56,512.57,16469235
"MSFT","2025-07-30",515.17,515.95,509.435,513.24,26380434
"MSFT","2025-07-31",555.225,555.45,531.9,533.5,51617326
"MSFT","2025-08-01",535,535.8,520.86,524.11,28977628
"MSFT","2025-08-04",528.27,538.25,528.13,535.64,25349004
"MSFT","2025-08-05",537.18,537.3,527.24,527.75,19171569
"MSFT","2025-08-06",530.9,531.7,524.03,524.94,21355702
"MSFT","2025-08-07",526.8,528.09,517.5511,520.84,16079144
"MSFT","2025-08-08",522.6,524.66,519.41,522.04,15531009
"MSFT","2025-08-11",522.3,527.59,519.72,521.77,20194372
"MSFT","2025-08-12",523.75,530.98,522.7,529.24,18688921
"MSFT","2025-08-13",532.11,532.7,519.37,520.58,19619160
"MSFT","2025-08-14",522.56,525.9499,520.14,522.48,20269074
"MSFT","2025-08-15",522.77,526.1,519.08,520.17,25213272
"MSFT","2025-08-18",521.585,522.82,514.02,517.1,23760583
"MSFT","2025-08-19",515,515.1641,508.55,509.77,21481016
"MSFT","2025-08-20",509.865,511,504.44,505.72,27723025
"MSFT","2025-08-21",503.69,507.63,502.7201,504.24,18443254
"MSFT","2025-08-22",504.25,510.73,502.41,507.23,24324161
"MSFT","2025-08-25",506.63,508.19,504.12,504.26,21638579
"MSFT","2025-08-26",504.355,504.9778,498.51,502.04,30835709
"MSFT","2025-08-27",502,507.29,499.9,506.74,17277893
"MSFT","2025-08-28",507.09,511.09,505.5,509.64,18015593
"MSFT","2025-08-29",508.66,509.6,504.4915,506.69,20961569
"MSFT","2025-09-02",500.465,506,496.81,505.12,18127995
"MSFT","2025-09-03",503.79,507.79,502.32,505.35,15995154
"MSFT","2025-09-04",504.3,508.15,503.15,507.97,15509486
"MSFT","2025-09-05",509.07,511.97,492.37,495,31994846
"MSFT","2025-09-08",498.105,501.195,495.03,498.2,16771015
"MSFT","2025-09-09",501.43,502.25,497.7,498.41,14410542
"MSFT","2025-09-10",502.98,503.2299,496.72,500.37,21611816
"MSFT","2025-09-11",502.25,503.17,497.88,501.01,18881608
"MSFT","2025-09-12",506.65,512.55,503.85,509.9,23624884
"MSFT","2025-09-15",508.79,515.47,507,515.36,17143786
"MSFT","2025-09-16",516.88,517.23,508.6,509.04,19711922
"MSFT","2025-09-17",510.62,511.29,505.93,510.02,15816585
"MSFT","2025-09-18",511.49,513.07,507.66,508.45,18913696
"MSFT","2025-09-19",510.56,519.3,510.31,517.93,52474093
"MSFT","2025-09-22",515.59,517.74,512.545,514.45,20009314
"MSFT","2025-09-23",513.8,514.5899,507.31,509.23,19799580
"MSFT","2025-09-24",510.38,512.48,506.92,510.15,13533711
"MSFT","2025-09-25",508.3,510.01,505.04,507.03,15786468
"MSFT","2025-09-26",510.06,513.94,506.62,511.46,16213129
"MSFT","2025-09-29",511.5,516.845,508.88,514.6,17617775
"MSFT","2025-09-30",513.24,518.16,509.66,517.95,19728229
"MSFT","2025-10-01",514.8,520.505,511.69,519.71,22632336
"MSFT","2025-10-02",517.64,521.6,510.6791,515.74,21222886
"MSFT","2025-10-03",517.1,520.49,515,517.35,15112321
"MSFT","2025-10-06",518.61,531.03,518.2,528.57,21388581
"MSFT","2025-10-07",528.285,529.8,521.44,523.98,14615208
"MSFT","2025-10-08",523.28,526.95,523.09,524.85,13363447
"MSFT","2025-10-09",522.335,524.325,517.4,522.4,18343602
"MSFT","2025-10-10",519.64,523.58,509.63,510.96,24133840
"MSFT","2025-10-13",516.41,516.41,511.68,514.05,14284238
"MSFT","2025-10-14",510.225,515.282,506,513.57,14684300
"MSFT","2025-10-15",514.955,517.19,510,513.43,14694654
"MSFT","2025-10-16",512.58,516.85,508.13,511.61,15559565
"MSFT","2025-10-17",509.04,515.48,507.31,513.58,19867765
"MSFT","2025-10-20",514.61,518.7,513.43,516.79,14665620
"MSFT","2025-10-21",517.5,518.69,513.04,517.66,15586204
"MSFT","2025-10-22",521.15,525.23,517.71,520.54,18962694
"MSFT","2025-10-23",522.46,523.95,518.61,520.56,14023532
"MSFT","2025-10-24",522.79,525.345,520.71,523.61,15532360
"MSFT","2025-10-27",531.78,534.58,529.01,531.52,18734716
"MSFT","2025-10-28",550,553.72,540.77,542.07,29986683
"MSFT","2025-10-29",544.94,546.27,536.7287,541.55,36023004
"MSFT","2025-10-30",530.48,534.97,522.12,525.76,41023088
"MSFT","2025-10-31",528.875,529.32,515.1,517.81,34006424
"MSFT","2025-11-03",519.805,524.96,514.59,517.03,22374742
"MSFT","2025-11-04",511.76,515.55,507.84,514.33,20958663
"MSFT","2025-11-05",513.3,514.83,506.575,507.16,22883851
"MSFT","2025-11-06",505.66,505.7,495.81,497.1,27406496
"MSFT","2025-11-07",496.945,499.377,493.25,496.82,24019764
"MSFT","2025-11-10",500.035,506.85,498.8,506,26101480
"MSFT","2025-11-11",504.8,509.6,502.3488,508.68,17980020
"MSFT","2025-11-12",509.355,511.67,499.1201,511.14,26574851
"MSFT","2025-11-13",510.31,513.5,501.29,503.29,25273114
"MSFT","2025-11-14",498.23,511.6,497.44,510.18,28505746
"MSFT","2025-11-17",508.45,512.12,504.91,507.49,19092752
"MSFT","2025-11-18",495.365,502.98,486.78,493.79,33815114
"MSFT","2025-11-19",490.1,495.1872,482.83,487.12,23245314
"MSFT","2025-11-20",492.71,493.57,475.5,478.43,26802542
"MSFT","2025-11-21",478.5,478.92,468.27,472.12,31769248
"MSFT","2025-11-24",475,476.9,468.02,474,34421046
"MSFT","2025-11-25",474.07,479.15,464.89,476.99,28019793
"MSFT","2025-11-26",486.31,488.31,481.2,485.5,25709079
"MSFT","2025-11-28",487.595,492.63,486.65,492.01,14386730
"MSFT","2025-12-01",488.435,489.8599,484.6475,486.74,23963993
"MSFT","2025-12-02",486.715,493.4999,486.32,490,19562722
"MSFT","2025-12-03",476.32,484.24,475.2,477.73,34615102
"MSFT","2025-12-04",479.76,481.322,476.49,480.84,22318155
"MSFT","2025-12-05",482.515,483.4,478.8801,483.16,22608710
"MSFT","2025-12-08",484.885,492.3,484.38,491.02,20668450
"MSFT","2025-12-09",489.1,492.12,488.5001,492.02,14092776
"MSFT","2025-12-10",484.03,484.25,475.08,478.56,35756229
"MSFT","2025-12-11",476.63,486.03,475.86,483.47,24669180
"MSFT","2025-12-12",479.82,482.45,476.34,478.53,21248102
"MSFT","2025-12-15",480.1,480.7205,472.52,474.82,23727694
"MSFT","2025-12-16",471.905,477.89,470.88,476.39,20705560
"MSFT","2025-12-17",476.905,480,475,476.12,24527176
"MSFT","2025-12-18",478.19,489.6,477.89,483.98,28573545
"MSFT","2025-12-19",487.36,487.85,482.49,485.92,70836105
"MSFT","2025-12-22",486.12,488.73,482.69,484.92,16963019
"MSFT","2025-12-23",484.98,487.83,484.74,486.85,14683582
"MSFT","2025-12-24",485.68,489.1625,484.83,488.02,5855880
"MSFT","2025-12-26",486.705,488.12,485.96,487.71,8842175
"MSFT","2025-12-29",484.855,488.35,484.18,487.1,10893408
"MSFT","2025-12-30",485.93,489.68,485.5,487.48,13944512
"MSFT","2025-12-31",487.84,488.14,483.3,483.62,15601554
"MSFT","2026-01-02",484.385,484.66,470.16,472.94,25571567
"MSFT","2026-01-05",474.055,476.07,469.5,472.85,25250260
"MSFT","2026-01-06",473.8,478.7367,469.75,478.51,23037665
"MSFT","2026-01-07",479.755,489.7,477.95,483.47,25564196
"MSFT","2026-01-08",481.24,482.66,475.86,478.11,18162616
"MSFT","2026-01-09",474.06,479.82,472.2001,479.28,18491036
"MSFT","2026-01-12",476.67,480.99,475.6803,477.18,23519895
"MSFT","2026-01-13",474.675,475.7799,465.95,470.67,28545800
"MSFT","2026-01-14",466.46,468.2,457.17,459.38,28184302
"MSFT","2026-01-15",464.12,464.25,455.9,456.66,23225839
"MSFT","2026-01-16",457.83,463.19,456.48,459.86,34246650
"MSFT","2026-01-20",451.215,456.8,449.28,454.52,25973898
"MSFT","2026-01-21",452.595,452.69,438.68,444.11,37980510
"MSFT","2026-01-22",447.62,452.84,444.7,451.14,25349378
"MSFT","2026-01-23",451.87,471.1,450.53,465.95,38000159
"MSFT","2026-01-26",465.305,474.25,462,470.28,29291235
"MSFT","2026-01-27",473.7,482.87,473.16,480.58,29088664
"MSFT","2026-01-28",483.21,483.74,478,481.63,36875403
"MSFT","2026-01-29",439.99,442.5,421.02,433.5,128855323
"MSFT","2026-01-30",439.17,439.6,426.45,430.29,58566819
"MSFT","2026-02-02",430.235,430.736,422.25,423.37,42219858
"MSFT","2026-02-03",422.01,422.05,408.56,411.21,60076532
"MSFT","2026-02-04",411,419.8,409.24,414.19,45012374
"MSFT","2026-02-05",407.44,408.3,392.32,393.67,66289247
"MSFT","2026-02-06",399.165,401.79,392.92,401.14,53515311
"MSFT","2026-02-09",404.85,414.89,400.87,413.6,45480526
"MSFT","2026-02-10",419.62,423.68,412.7,413.27,44857850
"MSFT","2026-02-11",416.175,416.46,401.01,404.37,42491012
"MSFT","2026-02-12",405,406.2,398.01,401.84,40802362
"MSFT","2026-02-13",404.45,405.54,398.05,401.32,34091553
"MSFT","2026-02-17",399.22,400.52,394.525,396.86,32078794
"MSFT","2026-02-18",398.13,402.56,396.32,399.6,23223417
"MSFT","2026-02-19",400.69,404.43,396.67,398.46,28234001
"MSFT","2026-02-20",396.11,400.1159,395.16,397.23,34015249
"MSFT","2026-02-23",395,395.36,383.1,384.47,43238273
"MSFT","2026-02-24",384.14,389.36,381.71,389,33884653
"MSFT","2026-02-25",390.525,401.47,390.16,400.6,43625483
"MSFT","2026-02-26",404.71,407.49,398.74,401.72,34405869
"MSFT","2026-02-27",390.88,396.82,389.88,392.74,51367196
"MSFT","2026-03-02",392.855,401.19,390.63,398.55,35474907
"MSFT","2026-03-03",393.14,406.7,392.67,403.93,38199209
"MSFT","2026-03-04",401.265,411.0326,400.31,405.2,35807990
"MSFT","2026-03-05",404.42,411.61,404.4,410.68,39001315
"MSFT","2026-03-06",409.2,413.05,408.5101,408.96,31123859
"MSFT","2026-03-09",404.915,410.21,403.5,409.41,30131854
"MSFT","2026-03-10",410.03,410.2,402.93,405.76,31706375
"MSFT","2026-03-11",405.57,409.01,401.59,404.88,25512139
"MSFT","2026-03-12",404.63,406.12,401.71,401.86,27263886
"MSFT","2026-03-13",401,404.8,394.25,395.55,26848000
"MSFT","2026-03-16",398.07,400.63,394.79,399.95,27733721
"MSFT","2026-03-17",400.27,404.4,397.745,399.41,26228279
"MSFT","2026-03-18",397.125,398,391,391.79,25908484
"MSFT","2026-03-19",390.1,392.49,387.06,389.02,25138772
"MSFT","2026-03-20",386.79,387,380.12,381.87,50853154
"MSFT","2026-03-23",383.9,387.21,381.68,383,29680059
"MSFT","2026-03-24",382.36,382.47,371.85,372.74,42733625
"MSFT","2026-03-25",376.92,377.06,369.63,371.04,31181163
"MSFT","2026-03-26",370.815,374.7199,365.19,365.97,36836574
"MSFT","2026-03-27",361.9,362.45,356.51,356.77,37883400
"MSFT","2026-03-30",361.895,365.36,356.28,358.96,44797002
"MSFT","2026-03-31",364.55,372.9,363.07,370.17,45244365
"MSFT","2026-04-01",373.49,373.99,368.2,369.37,29417206
"MSFT","2026-04-02",367.205,373.64,364.15,373.46,24099067
"MSFT","2026-04-06",373.49,373.73,369.5014,372.88,16146572
"MSFT","2026-04-07",370.34,372.45,366.56,372.29,21443349
"MSFT","2026-04-08",384.98,385,371.41,374.33,33064818
"MSFT","2026-04-09",372.5,373.5,367.05,373.07,30435297
"MSFT","2026-04-10",372.98,375.64,370.03,370.87,28111128
"NVDA","2025-04-11",108.5,111.5499,107.48,110.93,313417265
"NVDA","2025-04-14",114.11,114.29,109.07,110.71,264705049
"NVDA","2025-04-15",110.97,113.615,110.5,112.2,228966900
"NVDA","2025-04-16",104.55,106.79,100.45,104.49,397016870
"NVDA","2025-04-17",104.45,104.47,100.05,101.49,292517465
"NVDA","2025-04-21",98.77,99.44,95.04,96.91,288501136
"NVDA","2025-04-22",98.78,99.811,97.28,98.89,241004784
"NVDA","2025-04-23",104.52,104.8,102.02,102.71,247525971
"NVDA","2025-04-24",103.475,106.54,103.11,106.43,220815041
"NVDA","2025-04-25",106.85,111.92,105.73,111.01,251064672
"NVDA","2025-04-28",109.69,110.3699,106.02,108.73,207708479
"NVDA","2025-04-29",107.67,110.1999,107.44,109.02,170444263
"NVDA","2025-04-30",104.47,108.92,104.08,108.92,235044611
"NVDA","2025-05-01",113.08,114.94,111.3,111.61,236121507
"NVDA","2025-05-02",114.18,115.4,113.37,114.5,190194778
"NVDA","2025-05-05",112.905,114.665,112.66,113.82,133163241
"NVDA","2025-05-06",111.48,114.74,110.822,113.54,158525621
"NVDA","2025-05-07",113.045,117.68,112.2818,117.06,207827821
"NVDA","2025-05-08",118.25,118.68,115.85,117.37,198428122
"NVDA","2025-05-09",117.35,118.23,115.21,116.65,132972189
"NVDA","2025-05-12",121.97,123,120.28,123,225023345
"NVDA","2025-05-13",124.98,131.2189,124.47,129.93,330430105
"NVDA","2025-05-14",133.195,135.435,131.68,135.34,281180830
"NVDA","2025-05-15",134.295,136.3,132.66,134.83,226632563
"NVDA","2025-05-16",136.22,136.35,133.46,135.4,226542451
"NVDA","2025-05-19",132.39,135.87,132.39,135.57,193154571
"NVDA","2025-05-20",134.29,134.58,132.62,134.38,161514247
"NVDA","2025-05-21",133.06,137.4,130.59,131.8,270608738
"NVDA","2025-05-22",132.23,134.25,131.55,132.83,187343954
"NVDA","2025-05-23",130,132.68,129.16,131.29,198821324
"NVDA","2025-05-27",134.15,135.66,133.31,135.5,192953613
"NVDA","2025-05-28",136.025,137.25,134.79,134.81,304021146
"NVDA","2025-05-29",142.245,143.49,137.91,139.19,370615167
"NVDA","2025-05-30",138.715,139.62,132.92,135.13,333170851
"NVDA","2025-06-02",135.49,138.12,135.4,137.38,197663116
"NVDA","2025-06-03",138.78,142,137.95,141.22,225578783
"NVDA","2025-06-04",142.19,142.39,139.545,141.92,167120819
"NVDA","2025-06-05",142.17,144,138.83,139.99,232410759
"NVDA","2025-06-06",142.51,143.27,141.51,141.72,153986153
