"ticker","company_name","asof_date","est_window_start","n_obs","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","dividend_yield","carry_r_minus_q","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_implied_sigma","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","model_fit_notes","tags","snapshot_date"
"AAPL","Apple","2026-03-09","2025-04-11",226,259.88,0.00119998,0.01510432,0.239774,0.153468,0.294752,0.281,5.1329,0.137985,0.347642,45291670,226,1e-06,-6.0969,0.013274,0.302395,0.239774,0.253191,0.011278,-0.196533,0.801323,0.21755,0.261998,0.004,0.039,1.01119256,0.99013196,0.53097345,0.4766575,0.239774,0.02049718,1.056638,0.00084583,0.106102,-0.39953691,0.44053127,0.847552,1.265724,0.306877,0.01260299,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.69%","non_normal;heavy_tails","2026-03-09"
"AMZN","Amazon","2026-03-09","2025-04-11",226,213.49,0.00063689,0.01953884,0.310169,0.210923,0.267517,0.1596,6.8654,0.217362,0.171579,57426515,226,1e-06,-6.108,0.013274,0.160496,0.310169,0.327525,0.014589,-0.484913,0.805906,0.281421,0.338918,0,0.043,1.01380674,0.98560184,0.53982301,0.51653473,0.310169,-0.24234959,1.509987,0.00103941,0.130385,-0.75851299,0.27381382,1.253049,1.766925,0.37451,0.01548731,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.45%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-09"
"GOOGL","Google","2026-03-09","2025-04-11",226,306.36,0.00295409,0.01759749,0.279352,0.162905,0.244607,0.3614,6.2304,0.131427,1.084412,35789555,226,1e-05,-5.0158,0.013274,0.74443,0.279352,0.294983,0.01314,0.163147,1.325713,0.253459,0.305244,0.004,0.039,1.01508006,0.98882315,0.54424779,0.43217193,0.279352,0.45894723,1.070075,0.0010374,0.130133,-0.05621867,0.97411313,0.813633,1.326516,0.231868,0.01545738,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.19%","non_normal;heavy_tails","2026-03-09"
"META","Meta","2026-03-09","2025-04-11",226,647.39,0.00077341,0.02129852,0.338104,0.217116,0.249578,0.4415,11.12,0.25424,0.212029,12387505,226,0,-11.0465,0.017699,0.194899,0.338104,0.357023,0.015903,-0.508637,0.898435,0.306766,0.369442,0.003,0.04,1.0154445,0.98629857,0.50442478,0.47595252,0.338104,-0.19332759,1.455189,0.00120482,0.151134,-0.79163316,0.40497797,1.157362,1.753016,0.292722,0.01795196,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.27%","high_beta;non_normal;heavy_tails","2026-03-09"
"MSFT","Microsoft","2026-03-09","2025-04-11",226,409.41,0.00023253,0.01537926,0.244138,0.183705,0.252594,-1.1324,14.1545,0.290737,0.05952,37076780,226,0,-11.6133,0.013274,0.058598,0.244138,0.257799,0.011483,-0.449411,0.566608,0.22151,0.266767,0.007,0.036,1.00959536,0.9893087,0.54424779,0.53542317,0.244138,-0.1978097,0.961094,0.00089891,0.112761,-0.64420352,0.24858412,0.738887,1.183302,0.244893,0.0133939,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.49%","non_normal;heavy_tails","2026-03-09"
"NVDA","NVIDIA","2026-03-09","2025-04-11",226,182.65,0.00220651,0.02203824,0.349846,0.234176,0.368693,-0.1271,3.5515,0.174362,0.730854,193044960,226,0.251952,-0.5987,0.00885,0.556042,0.349846,0.369422,0.016455,-0.171928,1.284012,0.31742,0.382273,3e-04,0.0427,1.01790481,0.98399658,0.54424779,0.47699537,0.349846,0.06554308,1.838535,0.00111284,0.139596,-0.487085,0.61817116,1.563446,2.113625,0.43642,0.01658142,"Normality not rejected; R2_vs_SPY=43.64%","high_beta","2026-03-09"
"TSLA","Tesla","2026-03-09","2025-04-11",226,398.68,0.00202434,0.03125343,0.496133,0.343902,0.292515,-0.4441,5.2075,0.215465,0.654203,58338415,226,0.00133,-2.8761,0.004425,0.510133,0.496133,0.523895,0.023336,-0.522234,1.542501,0.450148,0.542118,0,0.043,1.02454298,0.97712293,0.53539823,0.48603319,0.496133,-0.08641035,2.236024,0.00173228,0.2173,-0.94664865,0.77382795,1.807811,2.664237,0.320976,0.02581117,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.10%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-09"
"AAPL","Apple","2026-03-10","2025-04-11",227,260.83,0.00121077,0.01507174,0.239256,0.153129,0.293631,0.2795,5.1538,0.137985,0.351834,44590040,227,1e-06,-6.1801,0.013216,0.305114,0.239256,0.252087,0.011229,-0.191628,0.801856,0.21713,0.261383,0.004,0.039,1.01113027,0.99013196,0.53303965,0.47807147,0.239256,0.02660553,1.055647,0.00084228,0.105881,-0.39165477,0.44486584,0.847003,1.264292,0.30642,0.01257982,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.64%","non_normal;heavy_tails","2026-03-10"
"AMZN","Amazon","2026-03-10","2025-04-11",227,214.33,0.00065138,0.01949678,0.309502,0.210458,0.265854,0.1577,6.8938,0.217362,0.176077,54651535,227,1e-06,-6.1742,0.013216,0.164149,0.309502,0.3261,0.014526,-0.478436,0.806734,0.280879,0.338125,0,0.043,1.01372647,0.98560184,0.54185022,0.5180088,0.309502,-0.23386342,1.50861,0.00103515,0.130127,-0.74790249,0.28017566,1.252187,1.765033,0.373968,0.01546052,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.40%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-10"
"GOOGL","Google","2026-03-10","2025-04-11",227,307.04,0.00295084,0.01755859,0.278734,0.162546,0.243854,0.3627,6.2583,0.131427,1.084883,34969535,227,9e-06,-5.0679,0.013216,0.743612,0.278734,0.293682,0.013082,0.164907,1.322317,0.252956,0.304512,0.004,0.039,1.01497635,0.98882315,0.54625551,0.43388574,0.278734,0.46140253,1.069676,0.00103269,0.129816,-0.05141033,0.97421538,0.813865,1.325488,0.23181,0.01542364,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.18%","non_normal;heavy_tails","2026-03-10"
"META","Meta","2026-03-10","2025-04-11",227,654.07,0.00081522,0.02126069,0.337503,0.216638,0.236299,0.4364,11.1467,0.25424,0.225045,12138595,227,0,-11.0673,0.017621,0.205436,0.337503,0.355603,0.01584,-0.495284,0.906157,0.30629,0.368715,0.003,0.04,1.01539992,0.98629857,0.50660793,0.47668155,0.337503,-0.177818,1.452674,0.00120077,0.150946,-0.77409959,0.41846359,1.155225,1.750123,0.291601,0.01793409,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.16%","high_beta;non_normal;heavy_tails","2026-03-10"
"MSFT","Microsoft","2026-03-10","2025-04-11",227,405.76,0.00019206,0.01535731,0.24379,0.183543,0.229108,-1.1253,14.1615,0.290737,0.048981,36388075,227,0,-11.6154,0.013216,0.048399,0.24379,0.256864,0.011442,-0.457755,0.554553,0.221244,0.266336,0.007,0.036,1.00959536,0.98932578,0.54185022,0.53503176,0.24379,-0.20549251,0.962341,0.00089528,0.112543,-0.65007025,0.23908524,0.740568,1.184113,0.245264,0.01337136,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.53%","non_normal;heavy_tails","2026-03-10"
"NVDA","NVIDIA","2026-03-10","2025-04-11",227,184.77,0.00224763,0.02199815,0.34921,0.233659,0.359523,-0.1325,3.5628,0.174362,0.750016,192181515,227,0.227735,-0.6426,0.008811,0.566403,0.34921,0.367937,0.016389,-0.158623,1.29143,0.316915,0.381505,3e-04,0.0427,1.01785402,0.98399658,0.54625551,0.4777109,0.34921,0.08205463,1.835857,0.00110955,0.139478,-0.4689264,0.63303565,1.561006,2.110708,0.435023,0.01657161,"Normality not rejected; R2_vs_SPY=43.50%","high_beta","2026-03-10"
"TSLA","Tesla","2026-03-10","2025-04-11",227,399.24,0.0020216,0.03118424,0.495034,0.343144,0.286242,-0.4448,5.2306,0.215465,0.65425,58577135,227,0.001181,-2.9277,0.004405,0.509444,0.495034,0.521582,0.023233,-0.518342,1.537231,0.449253,0.540816,0,0.043,1.02435333,0.97712293,0.53744493,0.48798491,0.495034,-0.0802139,2.235019,0.0017245,0.216782,-0.93656883,0.77614103,1.807836,2.662203,0.320848,0.0257562,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.08%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-10"
"AAPL","Apple","2026-03-11","2025-04-11",228,260.81,0.00120512,0.01503875,0.238733,0.152793,0.293743,0.2812,5.1768,0.137985,0.350501,44182140,228,1e-06,-6.2725,0.013158,0.303691,0.238733,0.250983,0.01118,-0.190864,0.798246,0.216704,0.260762,0.004,0.039,1.01113027,0.99022347,0.53070175,0.475787,0.238733,0.02791806,1.055462,0.00083847,0.105628,-0.3884423,0.44427843,0.847319,1.263604,0.306417,0.01255219,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.64%","non_normal;heavy_tails","2026-03-11"
"AMZN","Amazon","2026-03-11","2025-04-11",228,212.65,0.00061401,0.01946197,0.308949,0.210159,0.26557,0.1633,6.9142,0.217362,0.165433,53002750,228,1e-06,-6.2225,0.013158,0.154731,0.308949,0.324803,0.014468,-0.485283,0.794745,0.280441,0.337458,0,0.043,1.01372647,0.98566432,0.53947368,0.51693576,0.308949,-0.23965523,1.50943,0.0010307,0.129845,-0.7514705,0.27216004,1.253568,1.765291,0.3742,0.01542991,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.42%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-11"
"GOOGL","Google","2026-03-11","2025-04-11",228,308.7,0.00296155,0.01752062,0.278131,0.162189,0.238644,0.3617,6.2842,0.131427,1.092605,34217320,228,8e-06,-5.1105,0.013158,0.74631,0.278131,0.292403,0.013025,0.170138,1.322482,0.252466,0.303796,0.004,0.039,1.01489979,0.98882315,0.54824561,0.4351596,0.278131,0.46703125,1.06888,0.00102823,0.129534,-0.04355696,0.97761947,0.813632,1.324128,0.231532,0.01539292,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.15%","non_normal;heavy_tails","2026-03-11"
"META","Meta","2026-03-11","2025-04-11",228,654.86,0.00081694,0.02121382,0.336759,0.216162,0.234618,0.4371,11.1961,0.25424,0.225918,12064665,228,0,-11.1304,0.017544,0.20587,0.336759,0.35404,0.01577,-0.491755,0.903494,0.305684,0.367834,0.003,0.04,1.01527757,0.98629857,0.50877193,0.47869405,0.336759,-0.17352889,1.452067,0.00119544,0.150598,-0.76714803,0.42009025,1.155311,1.748823,0.291466,0.01789609,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.15%","high_beta;non_normal;heavy_tails","2026-03-11"
"MSFT","Microsoft","2026-03-11","2025-04-11",228,404.88,0.00018169,0.01532425,0.243265,0.183154,0.229148,-1.1256,14.2185,0.290737,0.046344,35420785,228,0,-11.678,0.013158,0.045787,0.243265,0.255748,0.011392,-0.458157,0.549731,0.220817,0.265712,0.007,0.036,1.00959536,0.98940678,0.53947368,0.53316613,0.243265,-0.20566125,0.962364,0.00089121,0.112273,-0.64821154,0.23688903,0.741129,1.1836,0.245342,0.01334175,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.53%","non_normal;heavy_tails","2026-03-11"
"NVDA","NVIDIA","2026-03-11","2025-04-11",228,186.03,0.00226758,0.02195171,0.348473,0.233146,0.35978,-0.1354,3.5778,0.174362,0.760119,192607295,228,0.201292,-0.6962,0.008772,0.571431,0.348473,0.366354,0.016319,-0.15046,1.293321,0.316317,0.380628,3e-04,0.0427,1.01776574,0.98399658,0.54824561,0.47895972,0.348473,0.09212701,1.834432,0.0011052,0.13923,-0.45668127,0.6409353,1.560078,2.108787,0.434429,0.01654516,"Normality not rejected; R2_vs_SPY=43.44%","high_beta","2026-03-11"
"TSLA","Tesla","2026-03-11","2025-04-11",228,407.82,0.002106,0.03114156,0.494357,0.34239,0.28883,-0.4518,5.2418,0.215465,0.690617,58482620,228,0.001143,-2.942,0.004386,0.530711,0.494357,0.519725,0.02315,-0.493391,1.554813,0.44874,0.539974,0,0.043,1.02433005,0.97712293,0.53947368,0.48822548,0.494357,-0.05222345,2.231059,0.00172008,0.21669,-0.90636157,0.80191466,1.804068,2.658051,0.319296,0.02575006,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.93%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-11"
"AAPL","Apple","2026-03-12","2025-04-11",229,255.76,0.00111448,0.0150683,0.239202,0.153833,0.297735,0.2849,5.1362,0.137985,0.320831,43625275,229,1e-06,-6.1362,0.0131,0.280848,0.239202,0.250927,0.011177,-0.213584,0.77528,0.217178,0.261226,0.004,0.039,1.01113027,0.9901347,0.52838428,0.47800318,0.239202,0.02308524,1.059434,0.0008339,0.104435,-0.39099557,0.43716606,0.853648,1.26522,0.311932,0.01252663,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.19%","non_normal;heavy_tails","2026-03-12"
"AMZN","Amazon","2026-03-12","2025-04-11",229,209.53,0.00054679,0.01944588,0.308694,0.210272,0.266172,0.1711,6.9108,0.217362,0.146279,51942950,229,1e-06,-6.2288,0.0131,0.13779,0.308694,0.323825,0.014424,-0.500282,0.775862,0.280272,0.337116,0,0.043,1.01372647,0.98566114,0.5371179,0.51699037,0.308694,-0.22690861,1.498952,0.00102571,0.128456,-0.73623223,0.28241502,1.245833,1.752072,0.374939,0.01540789,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.49%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-12"
"GOOGL","Google","2026-03-12","2025-04-11",229,303.55,0.00287515,0.01753097,0.278296,0.162794,0.230659,0.3679,6.2562,0.131427,1.050047,33193415,229,8e-06,-5.1068,0.0131,0.724538,0.278296,0.291937,0.013004,0.149299,1.299777,0.252672,0.303919,0.004,0.039,1.01489979,0.9887702,0.54585153,0.43630406,0.278296,0.46383781,1.071505,0.0010225,0.128055,-0.04389395,0.97156957,0.819177,1.323833,0.235731,0.01535973,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.57%","non_normal;heavy_tails","2026-03-12"
"META","Meta","2026-03-12","2025-04-11",229,638.18,0.00070071,0.02124021,0.337178,0.217381,0.250372,0.4413,11.1122,0.25424,0.191188,11929350,229,0,-11.0852,0.017467,0.176578,0.337178,0.353705,0.015755,-0.520371,0.873527,0.306133,0.368222,0.003,0.04,1.01527757,0.98619442,0.50655022,0.48056101,0.337178,-0.17750943,1.455339,0.00118879,0.14888,-0.76781193,0.41279308,1.161976,1.748702,0.296245,0.01785763,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.62%","high_beta;non_normal;heavy_tails","2026-03-12"
"MSFT","Microsoft","2026-03-12","2025-04-11",229,401.86,0.00014821,0.015299,0.242864,0.182922,0.217299,-1.1203,14.2405,0.290737,0.037697,34659430,229,0,-11.697,0.0131,0.037348,0.242864,0.254769,0.011348,-0.464654,0.53935,0.220503,0.265225,0.007,0.036,1.00959536,0.98943635,0.5371179,0.53248141,0.242864,-0.19458189,0.953257,0.0008869,0.111073,-0.63498134,0.24581755,0.734392,1.172123,0.244982,0.01332282,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.50%","non_normal;heavy_tails","2026-03-12"
"NVDA","NVIDIA","2026-03-12","2025-04-11",229,183.14,0.00218931,0.02193552,0.348216,0.233216,0.36202,-0.1268,3.5728,0.174362,0.727409,193185795,229,0.241072,-0.6179,0.008734,0.551706,0.348216,0.365284,0.016271,-0.168059,1.27147,0.316155,0.380276,3e-04,0.0427,1.01776574,0.98400108,0.54585153,0.47889023,0.348216,0.10869762,1.820812,0.00110025,0.137791,-0.43763868,0.65503392,1.549298,2.092325,0.434785,0.01652758,"Normality not rejected; R2_vs_SPY=43.48%","high_beta","2026-03-12"
"TSLA","Tesla","2026-03-12","2025-04-11",229,395.01,0.00195744,0.03115441,0.494561,0.343278,0.305077,-0.4407,5.2079,0.215465,0.630243,58663210,229,0.001288,-2.89,0.004367,0.493274,0.494561,0.518803,0.023109,-0.528988,1.515535,0.449026,0.540096,0,0.043,1.02433005,0.97704242,0.5371179,0.48909678,0.494561,-0.0488799,2.228311,0.00171044,0.21421,-0.89821418,0.80045438,1.806216,2.650406,0.322814,0.02569378,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.28%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-12"
"AAPL","Apple","2026-03-13","2025-04-11",230,250.12,0.00101268,0.01511441,0.239934,0.155262,0.250344,0.285,5.0842,0.137985,0.288131,41417915,230,1e-06,-5.9784,0.013043,0.255195,0.239934,0.251147,0.011187,-0.239659,0.75005,0.217891,0.261976,0.004,0.039,1.01113027,0.9900229,0.52608696,0.48076815,0.239934,0.00337086,1.066939,0.00083301,0.104435,-0.41025519,0.41699691,0.861157,1.27272,0.314022,0.01254575,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.40%","non_normal;heavy_tails","2026-03-13"
"AMZN","Amazon","2026-03-13","2025-04-11",230,207.67,0.00050564,0.0194134,0.308178,0.210022,0.254532,0.177,6.9287,0.217362,0.13476,49527285,230,1e-06,-6.2724,0.013043,0.127422,0.308178,0.322581,0.014369,-0.508184,0.763027,0.279866,0.33649,0,0.043,1.01372647,0.98571219,0.53478261,0.51611027,0.308178,-0.22631606,1.498727,0.0010208,0.127979,-0.73319084,0.28055871,1.246553,1.7509,0.375582,0.0153741,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.56%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-13"
"GOOGL","Google","2026-03-13","2025-04-11",230,302.28,0.00284442,0.01749886,0.277786,0.162499,0.230156,0.3733,6.2775,0.131427,1.036369,31990005,230,7e-06,-5.1692,0.013043,0.716794,0.277786,0.290768,0.012952,0.143871,1.289716,0.252266,0.303306,0.004,0.039,1.01489979,0.98883731,0.54347826,0.43485268,0.277786,0.46389674,1.071483,0.00101761,0.127579,-0.0413927,0.96918618,0.820098,1.322867,0.236273,0.01532601,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.63%","non_normal;heavy_tails","2026-03-13"
"META","Meta","2026-03-13","2025-04-11",230,613.71,0.00052767,0.02135563,0.33901,0.220735,0.267135,0.4284,10.8925,0.25424,0.141028,12129225,230,0,-10.8784,0.017391,0.132973,0.33901,0.354853,0.015806,-0.566222,0.832168,0.307865,0.370155,0.003,0.04,1.01527757,0.98597917,0.50434783,0.48437713,0.33901,-0.21378322,1.469147,0.00119044,0.149247,-0.80489196,0.37732552,1.175066,1.763227,0.298242,0.01792901,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=29.82%","high_beta;non_normal;heavy_tails","2026-03-13"
"MSFT","Microsoft","2026-03-13","2025-04-11",230,395.55,7.875e-05,0.01530186,0.242909,0.183274,0.223337,-1.1062,14.153,0.290737,0.019885,33961710,230,0,-11.6307,0.013043,0.019845,0.242909,0.254262,0.011326,-0.481146,0.520836,0.220594,0.265225,0.007,0.036,1.00959536,0.98938833,0.53478261,0.53359246,0.242909,-0.20619078,0.957676,0.00088367,0.110787,-0.64497356,0.23259199,0.739379,1.175974,0.246839,0.01330879,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.68%","non_normal;heavy_tails","2026-03-13"
"NVDA","NVIDIA","2026-03-13","2025-04-11",230,180.25,0.00211063,0.02192007,0.34797,0.233303,0.361708,-0.1183,3.5675,0.174362,0.695038,191738590,230,0.284807,-0.5454,0.008696,0.531879,0.34797,0.364232,0.016224,-0.185796,1.249555,0.316003,0.379938,3e-04,0.0427,1.01776574,0.98400316,0.54347826,0.47885809,0.34797,0.10147231,1.823562,0.00109529,0.137319,-0.44239272,0.64533734,1.552986,2.094139,0.436135,0.01649605,"Normality not rejected; R2_vs_SPY=43.61%","high_beta","2026-03-13"
"TSLA","Tesla","2026-03-13","2025-04-11",230,391.2,0.00190678,0.0310958,0.493631,0.342681,0.294311,-0.4366,5.2217,0.215465,0.610813,58491745,230,0.001198,-2.9215,0.004348,0.48051,0.493631,0.5167,0.023016,-0.537584,1.498604,0.448281,0.53898,0,0.043,1.02433005,0.97716683,0.53478261,0.48774905,0.493631,-0.04508754,2.226867,0.00170231,0.213422,-0.89036407,0.80018899,1.806337,2.647398,0.323183,0.02563821,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.32%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-13"
"AAPL","Apple","2026-03-16","2025-04-11",231,252.82,0.00105478,0.01509509,0.239627,0.154926,0.241791,0.2777,5.0858,0.137985,0.300203,40207090,231,1e-06,-5.9411,0.012987,0.265804,0.239627,0.250282,0.011148,-0.227335,0.758943,0.217661,0.261593,0.004,0.039,1.01112752,0.9900229,0.52813853,0.48083078,0.239627,0.00329638,1.066888,0.00082987,0.103905,-0.40876338,0.41535613,0.862157,1.27162,0.315254,0.01251833,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.53%","non_normal;heavy_tails","2026-03-16"
"AMZN","Amazon","2026-03-16","2025-04-11",231,211.74,0.00058747,0.01941104,0.308141,0.209567,0.260699,0.1677,6.903,0.217362,0.157444,48321670,231,1e-06,-6.2316,0.012987,0.148043,0.308141,0.321842,0.014336,-0.486093,0.78218,0.279894,0.336387,0,0.043,1.01377383,0.98571219,0.53679654,0.51523933,0.308141,-0.22151375,1.501961,0.0010172,0.12736,-0.7265912,0.2835637,1.251014,1.752909,0.377845,0.0153442,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.78%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-16"
"GOOGL","Google","2026-03-16","2025-04-11",231,305.56,0.00287883,0.01746861,0.277306,0.162147,0.230925,0.3681,6.291,0.131427,1.047262,31241005,231,7e-06,-5.1736,0.012987,0.725464,0.277306,0.289636,0.012901,0.154785,1.296144,0.251885,0.302726,0.004,0.039,1.01486766,0.98883731,0.54545455,0.4353895,0.277306,0.46212084,1.070286,0.00101381,0.126935,-0.04127192,0.9655136,0.820176,1.320397,0.236907,0.01529302,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.69%","non_normal;heavy_tails","2026-03-16"
"META","Meta","2026-03-16","2025-04-11",231,627.45,0.00062124,0.02135655,0.339025,0.220257,0.276701,0.4179,10.8406,0.25424,0.167212,12269150,231,0,-10.8264,0.017316,0.156551,0.339025,0.3541,0.015773,-0.541143,0.854246,0.307947,0.370103,0.003,0.04,1.01533835,0.98597917,0.50649351,0.48337442,0.339025,-0.20618993,1.474261,0.00118649,0.148555,-0.79532202,0.38294216,1.181551,1.766971,0.300733,0.01789777,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.07%","high_beta;non_normal;heavy_tails","2026-03-16"
"MSFT","Microsoft","2026-03-16","2025-04-11",231,399.95,0.0001263,0.01528565,0.242652,0.182877,0.227239,-1.1126,14.1665,0.290737,0.031933,33643815,231,0,-11.6467,0.012987,0.031827,0.242652,0.253442,0.011289,-0.467537,0.531192,0.220409,0.264896,0.007,0.036,1.00960769,0.98938833,0.53679654,0.53326717,0.242652,-0.20414722,0.959053,0.00088039,0.110231,-0.64129396,0.23299952,0.741857,1.176249,0.248434,0.01328047,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.84%","non_normal;heavy_tails","2026-03-16"
"NVDA","NVIDIA","2026-03-16","2025-04-11",231,183.22,0.00217224,0.02189241,0.347531,0.232798,0.358654,-0.1254,3.5722,0.174362,0.717112,194509560,231,0.266998,-0.5735,0.008658,0.547405,0.347531,0.362984,0.016169,-0.167794,1.262605,0.315674,0.379389,3e-04,0.0427,1.01775552,0.98400316,0.54545455,0.47900319,0.347531,0.0991101,1.821971,0.00109123,0.136628,-0.44272296,0.64094315,1.552762,2.091181,0.437109,0.01646083,"Normality not rejected; R2_vs_SPY=43.71%","high_beta","2026-03-16"
"TSLA","Tesla","2026-03-16","2025-04-11",231,395.56,0.00194651,0.03103401,0.49265,0.341939,0.298387,-0.441,5.2429,0.215465,0.623301,58823455,231,0.001119,-2.9512,0.004329,0.490521,0.49265,0.514556,0.02292,-0.523325,1.504366,0.447489,0.53781,0,0.043,1.02422372,0.97716683,0.53679654,0.48885117,0.49265,-0.05564886,2.219754,0.00169662,0.212427,-0.89807862,0.7867809,1.801193,2.638315,0.32287,0.02559293,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.29%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-16"
"AAPL","Apple","2026-03-17","2025-04-11",232,254.23,0.0010742,0.01506528,0.239154,0.154592,0.212487,0.2744,5.1026,0.137985,0.306985,38901715,232,1e-06,-6.0071,0.012931,0.270699,0.239154,0.249249,0.011102,-0.220393,0.761792,0.217279,0.261029,0.004,0.039,1.01108239,0.9900229,0.53017241,0.48186109,0.239154,0.00620163,1.067199,0.00082648,0.10368,-0.40416544,0.41656869,0.862916,1.271483,0.315375,0.0124924,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.54%","non_normal;heavy_tails","2026-03-17"
"AMZN","Amazon","2026-03-17","2025-04-11",232,215.2,0.00065481,0.01939611,0.307904,0.209115,0.263095,0.1593,6.894,0.217362,0.177268,47076205,232,1e-06,-6.2297,0.012931,0.165011,0.307904,0.320901,0.014294,-0.467256,0.797278,0.27974,0.336067,0,0.043,1.01379436,0.98571219,0.5387931,0.51486255,0.307904,-0.20760775,1.503449,0.00101456,0.127274,-0.71135909,0.29614358,1.252678,1.75422,0.377606,0.0153352,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=37.76%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-17"
