"ticker","date","open","high","low","close","volume","company_name","sector","price_frequency","annualization_factor","n_obs","adj_price_used","data_source_prices","data_source_fundamentals","risk_free_source","risk_free_tenor","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","turnover_20d","normality_test_name","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","risk_free_rate","dividend_yield","carry_r_minus_q","lattice_T_years","lattice_N_steps","lattice_dt","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_method","lattice_implied_sigma","sim_index","sim_index_ticker","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","factor_notes","model_fit_notes","tags"
"MSFT","2026-02-05",407.440002441406,408.299987792969,392.320007324219,393.670013427734,66289200,"Microsoft","Information Technology","daily",252,237,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",393.67,-6.446e-05,0.01677068,0.266226,0.190801,0.465102,-0.0874,14.2984,0.273765,-0.016089,39979220,NA,"Shapiro-Wilk",237,0,-12.9716,0.016878,-0.016243,0.266226,0.274522,0.012228,-0.55707,0.524584,0.242136,0.290317,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01652007,0.98374841,0.49402642,0.50087433,"CRR",0.266226,"SPY","SPY (SPDR S&P 500 ETF)",-0.13678847,0.866752,0.00084322,0.068588,-0.555419,0.28184206,0.731625,1.001878,0.404603,0.01296809,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.46%","non_normal;heavy_tails"
"MSFT","2026-02-06",399.170013427734,401.790008544922,392.920013427734,401.140014648438,53515300,"Microsoft","Information Technology","daily",252,238,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",401.14,1.479e-05,0.01677987,0.266372,0.1904,0.476366,-0.095,14.2155,0.273765,0.003735,41746855,NA,"Shapiro-Wilk",238,0,-12.916,0.016807,0.003728,0.266372,0.274095,0.012209,-0.536245,0.543701,0.24232,0.290424,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01652919,0.98373958,0.49633227,0.50086937,"CRR",0.266372,"SPY","SPY (SPDR S&P 500 ETF)",-0.13398205,0.868213,0.00083999,0.068127,-0.5510033,0.28303921,0.733997,1.002428,0.407643,0.01294192,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.76%","non_normal;heavy_tails"
"MSFT","2026-02-09",404.850006103516,414.890014648438,400.869995117188,413.600006103516,45480500,"Microsoft","Information Technology","daily",252,239,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",413.6,0.00014272,0.01686096,0.26766,0.190001,0.49526,-0.091,13.9333,0.273765,0.036449,43096330,NA,"Shapiro-Wilk",239,0,-12.7341,0.016736,0.035965,0.26766,0.274843,0.012242,-0.505469,0.5774,0.243542,0.291777,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01660974,0.98366164,0.50001681,0.50082567,"CRR",0.26766,"SPY","SPY (SPDR S&P 500 ETF)",-0.10607876,0.87132,0.00084414,0.068586,-0.52515009,0.31299258,0.736204,1.006435,0.405113,0.01303209,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.51%","non_normal;heavy_tails"
"MSFT","2026-02-10",419.619995117188,423.679992675781,412.700012207031,413.269989013672,44857900,"Microsoft","Information Technology","daily",252,240,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",413.27,0.0001388,0.01682576,0.267101,0.189606,0.495711,-0.0905,13.9917,0.273765,0.035478,44163230,NA,"Shapiro-Wilk",240,0,-12.8039,0.016667,0.034977,0.267101,0.273697,0.012191,-0.504189,0.574143,0.243084,0.291117,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01657477,0.98369547,0.49992022,0.50084461,"CRR",0.267101,"SPY","SPY (SPDR S&P 500 ETF)",-0.10403125,0.871145,0.0008406,0.068434,-0.5213372,0.31327471,0.736331,1.005959,0.405066,0.01300528,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.51%","non_normal;heavy_tails"
"MSFT","2026-02-11",416.179992675781,416.459991455078,401.010009765625,404.369995117188,42491000,"Microsoft","Information Technology","daily",252,241,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",404.37,4.789e-05,0.01684988,0.267484,0.190518,0.497933,-0.0827,13.8639,0.273765,0.012117,44860490,NA,"Shapiro-Wilk",241,0,-12.7233,0.016598,0.012068,0.267484,0.27352,0.012184,-0.526738,0.550874,0.243483,0.291484,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01659873,0.98367229,0.49727278,0.50083162,"CRR",0.267484,"SPY","SPY (SPDR S&P 500 ETF)",-0.12623353,0.871649,0.00084172,0.068667,-0.54408218,0.29161513,0.736379,1.00692,0.402698,0.0130497,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.27%","non_normal;heavy_tails"
"MSFT","2026-02-12",405,406.200012207031,398.010009765625,401.839996337891,40802400,"Microsoft","Information Technology","daily",252,242,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",401.84,2.175e-05,0.0168198,0.267006,0.190231,0.494016,-0.0784,13.9052,0.273765,0.005493,45491395,NA,"Shapiro-Wilk",242,0,-12.7634,0.016529,0.005482,0.267006,0.272467,0.012137,-0.531238,0.542203,0.243099,0.290913,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01656885,0.9837012,0.49652363,0.50084782,"CRR",0.267006,"SPY","SPY (SPDR S&P 500 ETF)",-0.11762545,0.868192,0.00083862,0.068328,-0.53392653,0.29867563,0.733593,1.002791,0.402166,0.01303209,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.22%","non_normal;heavy_tails"
"MSFT","2026-02-13",404.450012207031,405.540008544922,398.049987792969,401.320007324219,34091600,"Microsoft","Information Technology","daily",252,243,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",401.32,1.634e-05,0.01678523,0.266457,0.189844,0.494385,-0.0776,13.9624,0.273765,0.004128,46034685,NA,"Shapiro-Wilk",243,0,-12.8311,0.016461,0.004117,0.266457,0.271347,0.012087,-0.530386,0.53862,0.242649,0.290266,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01653451,0.98373443,0.49637569,0.50086647,"CRR",0.266457,"SPY","SPY (SPDR S&P 500 ETF)",-0.11911752,0.868187,0.00083518,0.068188,-0.5337028,0.29546776,0.733867,1.002507,0.402151,0.01300536,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.22%","non_normal;heavy_tails"
"MSFT","2026-02-17",399.220001220703,400.519989013672,394.529998779297,396.859985351562,32078800,"Microsoft","Information Technology","daily",252,244,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",396.86,-2.953e-05,0.01676597,0.266152,0.189795,0.492033,-0.0706,13.9691,0.273765,-0.007366,45926290,NA,"Shapiro-Wilk",244,0,-12.835,0.016393,-0.007442,0.266152,0.270479,0.012048,-0.540226,0.525341,0.242419,0.289884,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01651539,0.98375294,0.49504456,0.50087688,"CRR",0.266152,"SPY","SPY (SPDR S&P 500 ETF)",-0.13156718,0.867839,0.00083324,0.068167,-0.54518429,0.28204992,0.733562,1.002116,0.401107,0.01300166,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.11%","non_normal;heavy_tails"
"MSFT","2026-02-18",398.130004882812,402.559997558594,396.320007324219,399.600006103516,23223400,"Microsoft","Information Technology","daily",252,245,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",399.6,-1.33e-06,0.0167374,0.265698,0.189407,0.494281,-0.0754,14.0079,0.273765,-0.000333,45780960,NA,"Shapiro-Wilk",245,0,-12.8857,0.016327,-0.000335,0.265698,0.269467,0.012003,-0.531113,0.530444,0.242055,0.289341,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01648702,0.9837804,0.4958732,0.50089235,"CRR",0.265698,"SPY","SPY (SPDR S&P 500 ETF)",-0.12849337,0.86821,0.00082998,0.068016,-0.54048375,0.283497,0.734234,1.002186,0.401389,0.01297634,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.14%","non_normal;heavy_tails"
"MSFT","2026-02-19",400.690002441406,404.429992675781,396.670013427734,398.459991455078,28234000,"Microsoft","Information Technology","daily",252,246,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",398.46,-1.294e-05,0.0167042,0.265171,0.189044,0.490405,-0.0735,14.062,0.273765,-0.003241,45293635,NA,"Shapiro-Wilk",246,0,-12.9456,0.01626,-0.00326,0.265171,0.268385,0.011955,-0.531897,0.525377,0.241624,0.288718,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01645404,0.98381231,0.49554177,0.50091035,"CRR",0.265171,"SPY","SPY (SPDR S&P 500 ETF)",-0.12854964,0.868215,0.00082656,0.067867,-0.53883078,0.28173149,0.734535,1.001895,0.40146,0.01294972,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.15%","non_normal;heavy_tails"
"MSFT","2026-02-20",396.109985351562,400.119995117188,395.160003662109,397.230010986328,34015200,"Microsoft","Information Technology","daily",252,247,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",397.23,-2.54e-05,0.01667136,0.26465,0.188687,0.484163,-0.0714,14.1156,0.273765,-0.006363,45726925,NA,"Shapiro-Wilk",247,0,-13.0047,0.016194,-0.006401,0.26465,0.267315,0.011907,-0.532919,0.520117,0.241197,0.288103,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01642144,0.98384387,0.49518384,0.5009282,"CRR",0.26465,"SPY","SPY (SPDR S&P 500 ETF)",-0.13732422,0.866613,0.00082407,0.067752,-0.54636176,0.27171332,0.733163,1.000063,0.400406,0.01293553,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.04%","non_normal;heavy_tails"
"MSFT","2026-02-23",395,395.359985351562,383.100006103516,384.470001220703,43238300,"Microsoft","Information Technology","daily",252,248,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",384.47,-0.00015695,0.01676606,0.266153,0.19116,0.470058,-0.0762,13.7988,0.290737,-0.038512,45988830,NA,"Shapiro-Wilk",248,0,-12.859,0.016129,-0.039551,0.266153,0.268291,0.011951,-0.567981,0.488878,0.242615,0.289691,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01651548,0.98375285,0.49133252,0.50087683,"CRR",0.266153,"SPY","SPY (SPDR S&P 500 ETF)",-0.16187022,0.87348,0.00082593,0.067944,-0.57182232,0.24808188,0.739654,1.007306,0.401858,0.01299314,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.19%","non_normal;heavy_tails"
"MSFT","2026-02-24",384.140014648438,389.359985351562,381.709991455078,389,33884700,"Microsoft","Information Technology","daily",252,249,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",389,-0.00010928,0.01674913,0.265884,0.190776,0.471448,-0.0832,13.8009,0.290737,-0.027007,46218505,NA,"Shapiro-Wilk",249,0,-12.8682,0.016064,-0.027538,0.265884,0.267481,0.011915,-0.554362,0.499286,0.242418,0.289351,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01649866,0.98376912,0.49272222,0.50088599,"CRR",0.265884,"SPY","SPY (SPDR S&P 500 ETF)",-0.1559286,0.874577,0.00082304,0.067795,-0.56444079,0.25258359,0.741048,1.008106,0.402545,0.01297246,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.25%","non_normal;heavy_tails"
"MSFT","2026-02-25",390.237487792969,401.470001220703,390.200012207031,400.600006103516,43309989,"Microsoft","Information Technology","daily",252,250,TRUE,"Finnhub+Yahoo Finance","hardcoded TTM approx","US Treasury (constant)","10Y",400.6,8.7e-06,0.01681922,0.266997,0.190394,0.478949,-0.0812,13.5578,0.290737,0.002184,46923309,NA,"Shapiro-Wilk",250,0,-12.7038,0.016,0.002191,0.266997,0.268063,0.01194,-0.525768,0.530151,0.24348,0.290514,0.043,0.007,0.036,0.0833333333333333,22,0.00378788,1.01656827,0.98370176,0.49614453,0.50084813,"CRR",0.266997,"SPY","SPY (SPDR S&P 500 ETF)",-0.13383769,0.879388,0.00082486,0.068015,-0.54324422,0.27556884,0.745427,1.013349,0.402649,0.0130255,"dividend_yield=TTM approx; rf=10Y UST 4.3%; vol=realized from daily log returns; asof_date=last trading day in window; snapshot_date=target computation date","Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=40.26%","non_normal;heavy_tails"
"NVDA","2025-02-26",129.990005493164,133.729995727539,128.490005493164,131.279998779297,322553800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-02-27",135,135.009994506836,120.01000213623,120.150001525879,443175800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-02-28",118.019996643066,125.089996337891,116.400001525879,124.919998168945,389091100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-03",123.51000213623,123.699996948242,112.279998779297,114.059997558594,411381400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-04",110.650001525879,119.309997558594,110.110000610352,115.98999786377,398163300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-05",117.580001831055,118.279998779297,114.51000213623,117.300003051758,284337900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-06",113.529998779297,115.349998474121,110.220001220703,110.569999694824,321181900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-07",111.25,113.480003356934,107.559997558594,112.690002441406,341755500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-10",109.900001525879,111.849998474121,105.459999084473,106.980003356934,366487400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-11",106.98999786377,112.23999786377,104.769996643066,108.76000213623,354865700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-12",114.120002746582,116.76000213623,112.879997253418,115.73999786377,323857500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-13",117.029998779297,117.76000213623,113.790000915527,115.580001831055,299033100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-14",118.610000610352,121.879997253418,118.150001525879,121.669998168945,277593500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-17",122.73999786377,122.889999389648,118.029998779297,119.529998779297,255501500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-18",118,119.019996643066,114.540000915527,115.430000305176,299686900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-19",117.269996643066,120.449996948242,115.680000305176,117.519996643066,273426200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-20",116.550003051758,120.199996948242,116.470001220703,118.529998779297,248829700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-21",116.940002441406,117.98999786377,115.419998168945,117.699996948242,266498500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-24",119.879997253418,122.220001220703,119.339996337891,121.410003662109,228452500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-25",120.550003051758,121.290000915527,118.919998168945,120.690002441406,167447200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-26",118.730003356934,118.839996337891,112.709999084473,113.76000213623,293463300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-27",111.349998474121,114.449996948242,110.660003662109,111.430000305176,236902100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-28",111.48999786377,112.870002746582,109.069999694824,109.669998168945,229872500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-03-31",105.129997253418,110.959999084473,103.650001525879,108.379997253418,299212700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-04-01",108.519996643066,110.199996948242,106.470001220703,110.150001525879,222614000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-04-02",107.290000915527,111.980003356934,106.790000915527,110.419998168945,220601200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NVDA","2025-04-03",103.51000213623,105.629997253418,101.599998474121,101.800003051758,338769400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
